YEAR,MO,DY,HR,T2M
2002,8,21,19,28.06
2002,8,21,20,27.62
2002,8,21,21,27.26
2002,8,21,22,26.91
2002,8,21,23,26.54
2002,8,22,0,26.19
2002,8,22,1,25.87
2002,8,22,2,25.57
2002,8,22,3,25.27
2002,8,22,4,25.0
2002,8,22,5,24.96
2002,8,22,6,25.79
2002,8,22,7,27.59
2002,8,22,8,29.9
2002,8,22,9,31.58
2002,8,22,10,32.48
2002,8,22,11,32.67
2002,8,22,12,32.43
2002,8,22,13,31.94
2002,8,22,14,31.43
2002,8,22,15,30.83
2002,8,22,16,29.93
2002,8,22,17,28.63
2002,8,22,18,27.76
2002,8,22,19,27.35
2002,8,22,20,26.98
2002,8,22,21,26.63
2002,8,22,22,26.31
2002,8,22,23,26.02
2002,8,23,0,25.75
2002,8,23,1,25.53
2002,8,23,2,25.34
2002,8,23,3,25.19
2002,8,23,4,25.03
2002,8,23,5,25.03
2002,8,23,6,25.77
2002,8,23,7,27.31
2002,8,23,8,29.3
2002,8,23,9,30.8
2002,8,23,10,31.57
2002,8,23,11,31.81
2002,8,23,12,31.78
2002,8,23,13,31.6
2002,8,23,14,31.24
2002,8,23,15,30.65
2002,8,23,16,29.87
2002,8,23,17,28.48
2002,8,23,18,27.35
2002,8,23,19,26.89
2002,8,23,20,26.35
2002,8,23,21,25.86
2002,8,23,22,25.44
2002,8,23,23,25.12
2002,8,24,0,24.87
2002,8,24,1,24.66
2002,8,24,2,24.59
2002,8,24,3,24.55
2002,8,24,4,24.46
2002,8,24,5,24.39
2002,8,24,6,24.92
2002,8,24,7,26.23
2002,8,24,8,28.15
2002,8,24,9,30.03
2002,8,24,10,31.62
2002,8,24,11,32.76
2002,8,24,12,33.58
2002,8,24,13,34.15
2002,8,24,14,34.3
2002,8,24,15,33.83
2002,8,24,16,32.61
2002,8,24,17,30.24
2002,8,24,18,28.71
2002,8,24,19,28.05
2002,8,24,20,27.51
2002,8,24,21,27.08
2002,8,24,22,26.76
2002,8,24,23,26.44
2002,8,25,0,26.12
2002,8,25,1,25.82
2002,8,25,2,25.56
2002,8,25,3,25.34
2002,8,25,4,25.05
2002,8,25,5,25.02
2002,8,25,6,26.53
2002,8,25,7,28.75
2002,8,25,8,30.82
2002,8,25,9,32.56
2002,8,25,10,34.04
2002,8,25,11,35.22
2002,8,25,12,36.04
2002,8,25,13,36.46
2002,8,25,14,36.39
2002,8,25,15,35.81
2002,8,25,16,34.51
2002,8,25,17,31.98
2002,8,25,18,30.01
2002,8,25,19,28.87
2002,8,25,20,27.84
2002,8,25,21,27.12
2002,8,25,22,26.59
2002,8,25,23,26.2
2002,8,26,0,25.98
2002,8,26,1,25.88
2002,8,26,2,25.8
2002,8,26,3,25.64
2002,8,26,4,25.45
2002,8,26,5,25.49
2002,8,26,6,27.07
2002,8,26,7,29.15
2002,8,26,8,31.0
2002,8,26,9,32.39
2002,8,26,10,33.41
2002,8,26,11,34.14
2002,8,26,12,34.47
2002,8,26,13,34.58
2002,8,26,14,34.39
2002,8,26,15,33.86
2002,8,26,16,33.12
2002,8,26,17,31.98
2002,8,26,18,31.12
2002,8,26,19,30.19
2002,8,26,20,29.07
2002,8,26,21,28.11
2002,8,26,22,27.41
2002,8,26,23,26.91
2002,8,27,0,26.54
2002,8,27,1,26.23
2002,8,27,2,25.95
2002,8,27,3,25.74
2002,8,27,4,25.6
2002,8,27,5,25.63
2002,8,27,6,26.7
2002,8,27,7,28.64
2002,8,27,8,30.82
2002,8,27,9,32.43
2002,8,27,10,33.41
2002,8,27,11,33.69
2002,8,27,12,33.77
2002,8,27,13,33.68
2002,8,27,14,33.42
2002,8,27,15,32.92
2002,8,27,16,31.94
2002,8,27,17,30.28
2002,8,27,18,29.48
2002,8,27,19,29.41
2002,8,27,20,29.06
2002,8,27,21,28.36
2002,8,27,22,27.78
2002,8,27,23,27.34
2002,8,28,0,26.96
2002,8,28,1,26.59
2002,8,28,2,26.3
2002,8,28,3,26.07
2002,8,28,4,25.9
2002,8,28,5,25.84
2002,8,28,6,26.43
2002,8,28,7,27.21
2002,8,28,8,28.38
2002,8,28,9,29.27
2002,8,28,10,29.81
2002,8,28,11,30.19
2002,8,28,12,30.25
2002,8,28,13,30.09
2002,8,28,14,29.78
2002,8,28,15,29.23
2002,8,28,16,28.45
2002,8,28,17,27.38
2002,8,28,18,26.8
2002,8,28,19,26.76
2002,8,28,20,26.65
2002,8,28,21,26.44
2002,8,28,22,26.22
2002,8,28,23,25.98
2002,8,29,0,25.62
2002,8,29,1,25.25
2002,8,29,2,25.04
2002,8,29,3,24.9
2002,8,29,4,24.83
2002,8,29,5,24.87
2002,8,29,6,25.7
2002,8,29,7,26.69
2002,8,29,8,27.87
2002,8,29,9,28.95
2002,8,29,10,29.74
2002,8,29,11,30.25
2002,8,29,12,30.55
2002,8,29,13,30.69
2002,8,29,14,30.55
2002,8,29,15,29.9
2002,8,29,16,28.82
2002,8,29,17,27.33
2002,8,29,18,26.36
2002,8,29,19,26.04
2002,8,29,20,25.76
2002,8,29,21,25.47
2002,8,29,22,25.18
2002,8,29,23,24.94
2002,8,30,0,24.72
2002,8,30,1,24.52
2002,8,30,2,24.3
2002,8,30,3,24.13
2002,8,30,4,24.01
2002,8,30,5,24.13
2002,8,30,6,25.12
2002,8,30,7,26.78
2002,8,30,8,28.82
2002,8,30,9,30.34
2002,8,30,10,31.37
2002,8,30,11,32.01
2002,8,30,12,32.34
2002,8,30,13,32.43
2002,8,30,14,32.31
2002,8,30,15,31.59
2002,8,30,16,30.32
2002,8,30,17,28.73
2002,8,30,18,27.75
2002,8,30,19,27.33
2002,8,30,20,26.82
2002,8,30,21,26.32
2002,8,30,22,25.9
2002,8,30,23,25.5
2002,8,31,0,25.21
2002,8,31,1,24.95
2002,8,31,2,24.75
2002,8,31,3,24.66
2002,8,31,4,24.52
2002,8,31,5,24.38
2002,8,31,6,24.88
2002,8,31,7,26.02
2002,8,31,8,27.8
2002,8,31,9,29.77
2002,8,31,10,31.02
2002,8,31,11,31.7
2002,8,31,12,31.93
2002,8,31,13,31.96
2002,8,31,14,31.76
2002,8,31,15,31.27
2002,8,31,16,30.37
2002,8,31,17,28.85
2002,8,31,18,27.65
2002,8,31,19,27.14
2002,8,31,20,26.71
2002,8,31,21,26.31
2002,8,31,22,25.95
2002,8,31,23,25.63
2002,9,1,0,25.43
2002,9,1,1,25.27
2002,9,1,2,25.04
2002,9,1,3,24.87
2002,9,1,4,24.69
2002,9,1,5,24.6
2002,9,1,6,25.14
2002,9,1,7,26.19
2002,9,1,8,27.66
2002,9,1,9,29.11
2002,9,1,10,30.23
2002,9,1,11,30.93
2002,9,1,12,31.4
2002,9,1,13,31.58
2002,9,1,14,31.55
2002,9,1,15,31.21
2002,9,1,16,30.21
2002,9,1,17,28.58
2002,9,1,18,27.67
2002,9,1,19,27.25
2002,9,1,20,26.84
2002,9,1,21,26.48
2002,9,1,22,26.19
2002,9,1,23,25.94
2002,9,2,0,25.74
2002,9,2,1,25.53
2002,9,2,2,25.34
2002,9,2,3,25.12
2002,9,2,4,24.87
2002,9,2,5,24.69
2002,9,2,6,24.97
2002,9,2,7,25.77
2002,9,2,8,26.82
2002,9,2,9,27.92
2002,9,2,10,29.06
2002,9,2,11,29.8
2002,9,2,12,30.17
2002,9,2,13,30.23
2002,9,2,14,30.0
2002,9,2,15,29.48
2002,9,2,16,28.79
2002,9,2,17,27.51
2002,9,2,18,26.78
2002,9,2,19,26.52
2002,9,2,20,26.28
2002,9,2,21,26.11
2002,9,2,22,26.0
2002,9,2,23,25.9
2002,9,3,0,25.9
2002,9,3,1,26.02
2002,9,3,2,26.04
2002,9,3,3,25.86
2002,9,3,4,25.62
2002,9,3,5,25.32
2002,9,3,6,25.53
2002,9,3,7,26.15
2002,9,3,8,27.11
2002,9,3,9,28.11
2002,9,3,10,29.1
2002,9,3,11,29.95
2002,9,3,12,30.4
2002,9,3,13,30.55
2002,9,3,14,30.54
2002,9,3,15,30.32
2002,9,3,16,29.75
2002,9,3,17,28.63
2002,9,3,18,27.89
2002,9,3,19,27.38
2002,9,3,20,26.91
2002,9,3,21,26.51
2002,9,3,22,26.27
2002,9,3,23,26.1
2002,9,4,0,26.0
2002,9,4,1,25.95
2002,9,4,2,25.88
2002,9,4,3,25.69
2002,9,4,4,25.43
2002,9,4,5,25.2
2002,9,4,6,25.54
2002,9,4,7,26.24
2002,9,4,8,27.35
2002,9,4,9,28.58
2002,9,4,10,29.77
2002,9,4,11,30.6
2002,9,4,12,30.88
2002,9,4,13,31.13
2002,9,4,14,31.25
2002,9,4,15,31.07
2002,9,4,16,30.45
2002,9,4,17,29.01
2002,9,4,18,28.44
2002,9,4,19,27.95
2002,9,4,20,27.28
2002,9,4,21,26.75
2002,9,4,22,26.45
2002,9,4,23,26.32
2002,9,5,0,26.24
2002,9,5,1,26.16
2002,9,5,2,26.08
2002,9,5,3,25.95
2002,9,5,4,25.78
2002,9,5,5,25.58
2002,9,5,6,26.05
2002,9,5,7,26.96
2002,9,5,8,27.97
2002,9,5,9,28.87
2002,9,5,10,29.79
2002,9,5,11,30.61
2002,9,5,12,31.26
2002,9,5,13,31.71
2002,9,5,14,31.78
2002,9,5,15,31.44
2002,9,5,16,30.53
2002,9,5,17,28.94
2002,9,5,18,28.05
2002,9,5,19,27.62
2002,9,5,20,27.26
2002,9,5,21,26.95
2002,9,5,22,26.71
2002,9,5,23,26.49
2002,9,6,0,26.3
2002,9,6,1,26.08
2002,9,6,2,25.85
2002,9,6,3,25.66
2002,9,6,4,25.42
2002,9,6,5,25.14
2002,9,6,6,25.49
2002,9,6,7,26.35
2002,9,6,8,27.75
2002,9,6,9,29.2
2002,9,6,10,30.48
2002,9,6,11,31.49
2002,9,6,12,32.3
2002,9,6,13,32.8
2002,9,6,14,32.89
2002,9,6,15,32.28
2002,9,6,16,31.3
2002,9,6,17,29.37
2002,9,6,18,28.28
2002,9,6,19,27.73
2002,9,6,20,27.21
2002,9,6,21,26.68
2002,9,6,22,26.15
2002,9,6,23,25.67
2002,9,7,0,25.15
2002,9,7,1,24.7
2002,9,7,2,24.31
2002,9,7,3,24.1
2002,9,7,4,23.92
2002,9,7,5,23.63
2002,9,7,6,24.27
2002,9,7,7,25.57
2002,9,7,8,27.84
2002,9,7,9,29.7
2002,9,7,10,30.97
2002,9,7,11,31.89
2002,9,7,12,32.56
2002,9,7,13,32.86
2002,9,7,14,32.71
2002,9,7,15,32.07
2002,9,7,16,30.88
2002,9,7,17,29.07
2002,9,7,18,28.11
2002,9,7,19,27.61
2002,9,7,20,27.17
2002,9,7,21,26.68
2002,9,7,22,26.19
2002,9,7,23,25.73
2002,9,8,0,25.28
2002,9,8,1,24.85
2002,9,8,2,24.58
2002,9,8,3,24.38
2002,9,8,4,24.27
2002,9,8,5,24.22
2002,9,8,6,25.05
2002,9,8,7,26.86
2002,9,8,8,28.83
2002,9,8,9,30.43
2002,9,8,10,31.81
2002,9,8,11,32.71
2002,9,8,12,33.31
2002,9,8,13,33.58
2002,9,8,14,33.42
2002,9,8,15,32.69
2002,9,8,16,31.26
2002,9,8,17,29.05
2002,9,8,18,27.83
2002,9,8,19,27.29
2002,9,8,20,26.74
2002,9,8,21,26.18
2002,9,8,22,25.61
2002,9,8,23,25.06
2002,9,9,0,24.64
2002,9,9,1,24.33
2002,9,9,2,24.05
2002,9,9,3,23.82
2002,9,9,4,23.63
2002,9,9,5,23.54
2002,9,9,6,24.37
2002,9,9,7,26.55
2002,9,9,8,29.03
2002,9,9,9,30.66
2002,9,9,10,31.75
2002,9,9,11,32.5
2002,9,9,12,33.05
2002,9,9,13,33.38
2002,9,9,14,33.29
2002,9,9,15,32.61
2002,9,9,16,31.12
2002,9,9,17,28.67
2002,9,9,18,27.29
2002,9,9,19,26.65
2002,9,9,20,26.0
2002,9,9,21,25.28
2002,9,9,22,24.78
2002,9,9,23,24.43
2002,9,10,0,24.14
2002,9,10,1,23.82
2002,9,10,2,23.54
2002,9,10,3,23.43
2002,9,10,4,23.3
2002,9,10,5,23.12
2002,9,10,6,23.82
2002,9,10,7,25.77
2002,9,10,8,28.38
2002,9,10,9,30.34
2002,9,10,10,31.78
2002,9,10,11,32.8
2002,9,10,12,33.48
2002,9,10,13,33.72
2002,9,10,14,33.43
2002,9,10,15,32.59
2002,9,10,16,31.03
2002,9,10,17,28.85
2002,9,10,18,27.75
2002,9,10,19,27.18
2002,9,10,20,26.58
2002,9,10,21,26.08
2002,9,10,22,25.61
2002,9,10,23,25.22
2002,9,11,0,24.86
2002,9,11,1,24.55
2002,9,11,2,24.24
2002,9,11,3,24.06
2002,9,11,4,23.96
2002,9,11,5,23.94
2002,9,11,6,24.7
2002,9,11,7,26.45
2002,9,11,8,28.81
2002,9,11,9,30.75
2002,9,11,10,31.99
2002,9,11,11,32.71
2002,9,11,12,32.99
2002,9,11,13,32.74
2002,9,11,14,32.11
2002,9,11,15,31.41
2002,9,11,16,30.42
2002,9,11,17,28.93
2002,9,11,18,28.08
2002,9,11,19,27.67
2002,9,11,20,27.26
2002,9,11,21,26.91
2002,9,11,22,26.78
2002,9,11,23,26.55
2002,9,12,0,26.19
2002,9,12,1,25.71
2002,9,12,2,25.13
2002,9,12,3,24.57
2002,9,12,4,24.15
2002,9,12,5,24.06
2002,9,12,6,25.47
2002,9,12,7,27.62
2002,9,12,8,30.3
2002,9,12,9,32.41
2002,9,12,10,33.55
2002,9,12,11,34.15
2002,9,12,12,34.43
2002,9,12,13,34.42
2002,9,12,14,34.05
2002,9,12,15,33.2
2002,9,12,16,31.98
2002,9,12,17,29.65
2002,9,12,18,28.38
2002,9,12,19,27.85
2002,9,12,20,27.39
2002,9,12,21,27.0
2002,9,12,22,26.72
2002,9,12,23,26.56
2002,9,13,0,26.48
2002,9,13,1,26.4
2002,9,13,2,26.15
2002,9,13,3,25.53
2002,9,13,4,25.01
2002,9,13,5,24.75
2002,9,13,6,25.92
2002,9,13,7,27.71
2002,9,13,8,29.92
2002,9,13,9,31.86
2002,9,13,10,33.26
2002,9,13,11,33.95
2002,9,13,12,34.21
2002,9,13,13,34.28
2002,9,13,14,34.15
2002,9,13,15,33.7
2002,9,13,16,32.59
2002,9,13,17,30.39
2002,9,13,18,29.0
2002,9,13,19,28.5
2002,9,13,20,28.02
2002,9,13,21,27.58
2002,9,13,22,27.25
2002,9,13,23,26.88
2002,9,14,0,26.55
2002,9,14,1,26.21
2002,9,14,2,25.8
2002,9,14,3,25.42
2002,9,14,4,25.05
2002,9,14,5,24.85
2002,9,14,6,25.75
2002,9,14,7,27.25
2002,9,14,8,29.78
2002,9,14,9,31.33
2002,9,14,10,32.28
2002,9,14,11,32.94
2002,9,14,12,33.34
2002,9,14,13,33.48
2002,9,14,14,33.33
2002,9,14,15,32.94
2002,9,14,16,31.95
2002,9,14,17,30.43
2002,9,14,18,29.57
2002,9,14,19,29.07
2002,9,14,20,28.59
2002,9,14,21,28.11
2002,9,14,22,27.65
2002,9,14,23,27.23
2002,9,15,0,26.8
2002,9,15,1,26.38
2002,9,15,2,26.02
2002,9,15,3,25.7
2002,9,15,4,25.41
2002,9,15,5,25.19
2002,9,15,6,25.67
2002,9,15,7,26.51
2002,9,15,8,28.6
2002,9,15,9,30.36
2002,9,15,10,31.49
2002,9,15,11,32.1
2002,9,15,12,32.39
2002,9,15,13,32.28
2002,9,15,14,31.95
2002,9,15,15,31.62
2002,9,15,16,31.09
2002,9,15,17,29.85
2002,9,15,18,28.73
2002,9,15,19,27.81
2002,9,15,20,27.22
2002,9,15,21,26.8
2002,9,15,22,26.49
2002,9,15,23,26.26
2002,9,16,0,26.05
2002,9,16,1,25.9
2002,9,16,2,25.76
2002,9,16,3,25.58
2002,9,16,4,25.41
2002,9,16,5,25.28
2002,9,16,6,25.97
2002,9,16,7,27.08
2002,9,16,8,28.71
2002,9,16,9,30.36
2002,9,16,10,31.45
2002,9,16,11,32.07
2002,9,16,12,32.58
2002,9,16,13,32.79
2002,9,16,14,32.75
2002,9,16,15,32.39
2002,9,16,16,31.88
2002,9,16,17,30.55
2002,9,16,18,28.92
2002,9,16,19,27.79
2002,9,16,20,27.05
2002,9,16,21,26.5
2002,9,16,22,26.12
2002,9,16,23,25.88
2002,9,17,0,25.7
2002,9,17,1,25.56
2002,9,17,2,25.45
2002,9,17,3,25.25
2002,9,17,4,24.99
2002,9,17,5,24.77
2002,9,17,6,25.77
2002,9,17,7,27.66
2002,9,17,8,30.4
2002,9,17,9,32.25
2002,9,17,10,33.21
2002,9,17,11,33.71
2002,9,17,12,33.97
2002,9,17,13,34.07
2002,9,17,14,33.95
2002,9,17,15,33.61
2002,9,17,16,32.78
2002,9,17,17,30.57
2002,9,17,18,29.45
2002,9,17,19,28.85
2002,9,17,20,28.26
2002,9,17,21,27.69
2002,9,17,22,27.15
2002,9,17,23,26.72
2002,9,18,0,26.35
2002,9,18,1,25.98
2002,9,18,2,25.52
2002,9,18,3,25.12
2002,9,18,4,24.77
2002,9,18,5,24.54
2002,9,18,6,25.73
2002,9,18,7,27.9
2002,9,18,8,30.67
2002,9,18,9,32.14
2002,9,18,10,33.19
2002,9,18,11,33.96
2002,9,18,12,34.44
2002,9,18,13,34.53
2002,9,18,14,34.4
2002,9,18,15,33.84
2002,9,18,16,32.93
2002,9,18,17,30.92
2002,9,18,18,29.58
2002,9,18,19,29.02
2002,9,18,20,28.41
2002,9,18,21,27.68
2002,9,18,22,27.03
2002,9,18,23,26.43
2002,9,19,0,25.88
2002,9,19,1,25.45
2002,9,19,2,25.05
2002,9,19,3,24.68
2002,9,19,4,24.33
2002,9,19,5,24.09
2002,9,19,6,25.21
2002,9,19,7,27.18
2002,9,19,8,30.91
2002,9,19,9,32.73
2002,9,19,10,33.85
2002,9,19,11,34.6
2002,9,19,12,34.94
2002,9,19,13,34.9
2002,9,19,14,34.74
2002,9,19,15,34.17
2002,9,19,16,33.1
2002,9,19,17,31.14
2002,9,19,18,29.92
2002,9,19,19,29.19
2002,9,19,20,28.54
2002,9,19,21,27.91
2002,9,19,22,27.34
2002,9,19,23,26.8
2002,9,20,0,26.3
2002,9,20,1,25.88
2002,9,20,2,25.5
2002,9,20,3,25.15
2002,9,20,4,24.85
2002,9,20,5,24.64
2002,9,20,6,25.38
2002,9,20,7,27.26
2002,9,20,8,30.08
2002,9,20,9,31.86
2002,9,20,10,32.65
2002,9,20,11,32.97
2002,9,20,12,33.23
2002,9,20,13,33.44
2002,9,20,14,33.27
2002,9,20,15,32.75
2002,9,20,16,31.73
2002,9,20,17,29.8
2002,9,20,18,29.17
2002,9,20,19,29.04
2002,9,20,20,28.7
2002,9,20,21,28.21
2002,9,20,22,27.47
2002,9,20,23,26.7
2002,9,21,0,26.12
2002,9,21,1,25.72
2002,9,21,2,25.37
2002,9,21,3,25.05
2002,9,21,4,24.7
2002,9,21,5,24.48
2002,9,21,6,25.35
2002,9,21,7,27.59
2002,9,21,8,30.89
2002,9,21,9,33.13
2002,9,21,10,34.41
2002,9,21,11,35.4
2002,9,21,12,36.08
2002,9,21,13,36.22
2002,9,21,14,35.72
2002,9,21,15,34.59
2002,9,21,16,32.89
2002,9,21,17,30.37
2002,9,21,18,28.92
2002,9,21,19,28.23
2002,9,21,20,27.61
2002,9,21,21,27.02
2002,9,21,22,26.47
2002,9,21,23,26.01
2002,9,22,0,25.56
2002,9,22,1,25.16
2002,9,22,2,24.79
2002,9,22,3,24.47
2002,9,22,4,24.18
2002,9,22,5,24.02
2002,9,22,6,25.3
2002,9,22,7,28.0
2002,9,22,8,32.17
2002,9,22,9,34.12
2002,9,22,10,35.33
2002,9,22,11,36.27
2002,9,22,12,36.77
2002,9,22,13,36.79
2002,9,22,14,36.34
2002,9,22,15,35.34
2002,9,22,16,33.72
2002,9,22,17,31.11
2002,9,22,18,29.66
2002,9,22,19,28.87
2002,9,22,20,28.19
2002,9,22,21,27.64
2002,9,22,22,27.15
2002,9,22,23,26.7
2002,9,23,0,26.3
2002,9,23,1,25.88
2002,9,23,2,25.43
2002,9,23,3,25.02
2002,9,23,4,24.61
2002,9,23,5,24.3
2002,9,23,6,25.22
2002,9,23,7,27.59
2002,9,23,8,31.82
2002,9,23,9,34.1
2002,9,23,10,35.54
2002,9,23,11,36.64
2002,9,23,12,37.34
2002,9,23,13,37.53
2002,9,23,14,37.11
2002,9,23,15,36.08
2002,9,23,16,34.3
2002,9,23,17,31.34
2002,9,23,18,29.87
2002,9,23,19,29.1
2002,9,23,20,28.32
2002,9,23,21,27.61
2002,9,23,22,27.04
2002,9,23,23,26.58
2002,9,24,0,26.22
2002,9,24,1,25.9
2002,9,24,2,25.58
2002,9,24,3,25.25
2002,9,24,4,24.9
2002,9,24,5,24.72
2002,9,24,6,25.95
2002,9,24,7,28.93
2002,9,24,8,32.35
2002,9,24,9,34.32
2002,9,24,10,35.64
2002,9,24,11,36.61
2002,9,24,12,37.32
2002,9,24,13,37.56
2002,9,24,14,37.37
2002,9,24,15,36.66
2002,9,24,16,35.39
2002,9,24,17,32.29
2002,9,24,18,30.67
2002,9,24,19,29.83
2002,9,24,20,29.16
2002,9,24,21,28.7
2002,9,24,22,28.36
2002,9,24,23,28.02
2002,9,25,0,27.6
2002,9,25,1,27.16
2002,9,25,2,26.79
2002,9,25,3,26.46
2002,9,25,4,26.19
2002,9,25,5,26.0
2002,9,25,6,26.88
2002,9,25,7,28.77
2002,9,25,8,30.89
2002,9,25,9,32.43
2002,9,25,10,33.48
2002,9,25,11,33.94
2002,9,25,12,34.26
2002,9,25,13,34.39
2002,9,25,14,34.18
2002,9,25,15,33.7
2002,9,25,16,32.33
2002,9,25,17,30.59
2002,9,25,18,29.93
2002,9,25,19,29.45
2002,9,25,20,28.88
2002,9,25,21,28.33
2002,9,25,22,27.83
2002,9,25,23,27.34
2002,9,26,0,26.93
2002,9,26,1,26.57
2002,9,26,2,26.27
2002,9,26,3,26.01
2002,9,26,4,25.77
2002,9,26,5,25.6
2002,9,26,6,26.06
2002,9,26,7,27.25
2002,9,26,8,29.32
2002,9,26,9,31.14
2002,9,26,10,32.52
2002,9,26,11,33.54
2002,9,26,12,34.41
2002,9,26,13,35.07
2002,9,26,14,35.32
2002,9,26,15,34.82
2002,9,26,16,33.26
2002,9,26,17,30.73
2002,9,26,18,29.54
2002,9,26,19,28.8
2002,9,26,20,28.1
2002,9,26,21,27.44
2002,9,26,22,26.87
2002,9,26,23,26.38
2002,9,27,0,25.93
2002,9,27,1,25.51
2002,9,27,2,25.04
2002,9,27,3,24.52
2002,9,27,4,24.04
2002,9,27,5,23.84
2002,9,27,6,24.82
2002,9,27,7,26.2
2002,9,27,8,28.94
2002,9,27,9,31.43
2002,9,27,10,32.77
2002,9,27,11,33.47
2002,9,27,12,33.98
2002,9,27,13,34.56
2002,9,27,14,34.78
2002,9,27,15,34.39
2002,9,27,16,33.01
2002,9,27,17,29.92
2002,9,27,18,28.49
2002,9,27,19,27.72
2002,9,27,20,27.06
2002,9,27,21,26.51
2002,9,27,22,26.0
2002,9,27,23,25.5
2002,9,28,0,25.15
2002,9,28,1,24.88
2002,9,28,2,24.59
2002,9,28,3,24.32
2002,9,28,4,24.1
2002,9,28,5,23.96
2002,9,28,6,25.25
2002,9,28,7,26.92
2002,9,28,8,29.96
2002,9,28,9,31.9
2002,9,28,10,32.9
2002,9,28,11,33.58
2002,9,28,12,33.99
2002,9,28,13,34.23
2002,9,28,14,34.19
2002,9,28,15,33.89
2002,9,28,16,32.84
2002,9,28,17,30.5
2002,9,28,18,29.43
2002,9,28,19,28.81
2002,9,28,20,28.21
2002,9,28,21,27.8
2002,9,28,22,27.56
2002,9,28,23,27.25
2002,9,29,0,26.77
2002,9,29,1,26.21
2002,9,29,2,25.63
2002,9,29,3,25.04
2002,9,29,4,24.55
2002,9,29,5,24.22
2002,9,29,6,25.65
2002,9,29,7,28.53
2002,9,29,8,32.02
2002,9,29,9,33.92
2002,9,29,10,35.31
2002,9,29,11,36.33
2002,9,29,12,36.99
2002,9,29,13,37.27
2002,9,29,14,37.07
2002,9,29,15,36.31
2002,9,29,16,34.86
2002,9,29,17,31.59
2002,9,29,18,29.95
2002,9,29,19,29.03
2002,9,29,20,28.22
2002,9,29,21,27.41
2002,9,29,22,26.66
2002,9,29,23,26.08
2002,9,30,0,25.56
2002,9,30,1,24.98
2002,9,30,2,24.41
2002,9,30,3,23.91
2002,9,30,4,23.54
2002,9,30,5,23.28
2002,9,30,6,24.55
2002,9,30,7,27.21
2002,9,30,8,30.57
2002,9,30,9,32.35
2002,9,30,10,33.73
2002,9,30,11,34.84
2002,9,30,12,35.61
2002,9,30,13,35.91
2002,9,30,14,35.69
2002,9,30,15,35.03
2002,9,30,16,33.66
2002,9,30,17,30.71
2002,9,30,18,29.16
2002,9,30,19,28.25
2002,9,30,20,27.49
2002,9,30,21,26.99
2002,9,30,22,26.65
2002,9,30,23,26.36
2002,10,1,0,26.09
2002,10,1,1,25.87
2002,10,1,2,25.69
2002,10,1,3,25.49
2002,10,1,4,25.35
2002,10,1,5,25.36
2002,10,1,6,26.64
2002,10,1,7,28.49
2002,10,1,8,30.35
2002,10,1,9,32.11
2002,10,1,10,33.61
2002,10,1,11,34.78
2002,10,1,12,35.56
2002,10,1,13,35.76
2002,10,1,14,35.21
2002,10,1,15,34.17
2002,10,1,16,32.61
2002,10,1,17,30.18
2002,10,1,18,28.94
2002,10,1,19,28.22
2002,10,1,20,27.59
2002,10,1,21,27.07
2002,10,1,22,26.66
2002,10,1,23,26.29
2002,10,2,0,25.98
2002,10,2,1,25.72
2002,10,2,2,25.48
2002,10,2,3,25.28
2002,10,2,4,25.14
2002,10,2,5,25.09
2002,10,2,6,26.16
2002,10,2,7,28.01
2002,10,2,8,29.67
2002,10,2,9,30.94
2002,10,2,10,31.79
2002,10,2,11,32.36
2002,10,2,12,32.78
2002,10,2,13,32.94
2002,10,2,14,32.74
2002,10,2,15,32.32
2002,10,2,16,31.6
2002,10,2,17,30.37
2002,10,2,18,29.25
2002,10,2,19,28.5
2002,10,2,20,27.86
2002,10,2,21,27.33
2002,10,2,22,26.82
2002,10,2,23,26.35
2002,10,3,0,25.94
2002,10,3,1,25.57
2002,10,3,2,25.24
2002,10,3,3,24.96
2002,10,3,4,24.72
2002,10,3,5,24.56
2002,10,3,6,26.2
2002,10,3,7,29.12
2002,10,3,8,31.86
2002,10,3,9,33.91
2002,10,3,10,35.4
2002,10,3,11,36.5
2002,10,3,12,37.19
2002,10,3,13,37.44
2002,10,3,14,37.14
2002,10,3,15,36.25
2002,10,3,16,34.43
2002,10,3,17,31.29
2002,10,3,18,29.87
2002,10,3,19,28.96
2002,10,3,20,28.14
2002,10,3,21,27.47
2002,10,3,22,26.95
2002,10,3,23,26.53
2002,10,4,0,26.16
2002,10,4,1,25.85
2002,10,4,2,25.58
2002,10,4,3,25.38
2002,10,4,4,25.29
2002,10,4,5,25.21
2002,10,4,6,26.19
2002,10,4,7,28.43
2002,10,4,8,30.92
2002,10,4,9,33.1
2002,10,4,10,34.51
2002,10,4,11,35.38
2002,10,4,12,35.83
2002,10,4,13,36.0
2002,10,4,14,35.76
2002,10,4,15,35.09
2002,10,4,16,33.84
2002,10,4,17,31.46
2002,10,4,18,30.06
2002,10,4,19,28.88
2002,10,4,20,27.87
2002,10,4,21,27.07
2002,10,4,22,26.39
2002,10,4,23,25.84
2002,10,5,0,25.38
2002,10,5,1,24.99
2002,10,5,2,24.65
2002,10,5,3,24.43
2002,10,5,4,24.39
2002,10,5,5,24.52
2002,10,5,6,26.24
2002,10,5,7,29.12
2002,10,5,8,31.59
2002,10,5,9,33.79
2002,10,5,10,35.45
2002,10,5,11,36.63
2002,10,5,12,37.4
2002,10,5,13,37.69
